storm_id,storm_name,year,fulldate,time,lat_center,lon_center,max_sus_wind_speed
AL011938,UNNAMED,1938,19380101,1200,32.3,-40.6,40
AL011938,UNNAMED,1938,19380101,1800,32.3,-39.7,40
AL011938,UNNAMED,1938,19380102,0,32.3,-38.8,45
AL011938,UNNAMED,1938,19380102,600,32.3,-38,50
AL011938,UNNAMED,1938,19380102,1200,32.2,-37.1,50
AL011938,UNNAMED,1938,19380102,1800,32,-36.4,50
AL011938,UNNAMED,1938,19380103,0,31.7,-35.8,50
AL011938,UNNAMED,1938,19380103,600,30.4,-35.2,50
AL011938,UNNAMED,1938,19380103,1200,28.5,-34.8,50
AL011938,UNNAMED,1938,19380103,1800,27.5,-35.3,55
AL011938,UNNAMED,1938,19380104,0,26.6,-35.9,55
AL011938,UNNAMED,1938,19380104,600,25.7,-36.5,60
AL011938,UNNAMED,1938,19380104,1200,24.9,-37.6,65
AL011938,UNNAMED,1938,19380104,1800,24.3,-39.2,70
AL011938,UNNAMED,1938,19380105,0,23.8,-40.8,70
AL011938,UNNAMED,1938,19380105,600,22.9,-41.8,65
AL011938,UNNAMED,1938,19380105,1200,21.8,-42.5,60
AL011938,UNNAMED,1938,19380105,1800,20.6,-43.2,55
AL011938,UNNAMED,1938,19380106,0,19.3,-43.9,50
AL011938,UNNAMED,1938,19380106,600,18,-44.6,45
AL011938,UNNAMED,1938,19380106,1200,16.8,-45.3,40
AL011938,UNNAMED,1938,19380106,1800,15.8,-46,35
AL021938,UNNAMED,1938,19380808,600,17.5,-62.3,60
AL021938,UNNAMED,1938,19380808,1200,18.2,-63.4,60
AL021938,UNNAMED,1938,19380808,1800,18.9,-64.6,55
AL021938,UNNAMED,1938,19380809,0,19.1,-66.3,50
AL021938,UNNAMED,1938,19380809,600,19.2,-68.2,45
AL021938,UNNAMED,1938,19380809,1200,19.2,-70.5,35
AL021938,UNNAMED,1938,19380809,1800,19.2,-72.8,35
AL031938,UNNAMED,1938,19380810,0,11.2,-58.6,35
AL031938,UNNAMED,1938,19380810,600,11.6,-60.7,40
AL031938,UNNAMED,1938,19380810,1200,12.2,-62.8,45
AL031938,UNNAMED,1938,19380810,1800,13.1,-65,45
AL031938,UNNAMED,1938,19380811,0,14.1,-67.3,50
AL031938,UNNAMED,1938,19380811,600,15.4,-69.9,55
AL031938,UNNAMED,1938,19380811,1200,16.8,-72.7,60
AL031938,UNNAMED,1938,19380811,1800,18,-75.5,65
AL031938,UNNAMED,1938,19380812,0,18.7,-78.1,70
AL031938,UNNAMED,1938,19380812,600,19,-80,80
AL031938,UNNAMED,1938,19380812,1200,19.1,-81.7,85
AL031938,UNNAMED,1938,19380812,1800,19.6,-83.1,85
AL031938,UNNAMED,1938,19380813,0,20.4,-84.4,85
AL031938,UNNAMED,1938,19380813,600,21.4,-85.7,85
AL031938,UNNAMED,1938,19380813,1200,22.5,-87,80
AL031938,UNNAMED,1938,19380813,1800,23.6,-88.4,80
AL031938,UNNAMED,1938,19380814,0,24.7,-90,75
AL031938,UNNAMED,1938,19380814,600,25.8,-91.4,70
AL031938,UNNAMED,1938,19380814,1200,26.9,-92.3,65
AL031938,UNNAMED,1938,19380814,1800,28.2,-92.9,65
AL031938,UNNAMED,1938,19380815,0,29.5,-93.3,65
AL031938,UNNAMED,1938,19380815,100,29.8,-93.4,65
AL031938,UNNAMED,1938,19380815,600,31,-93.6,35
AL031938,UNNAMED,1938,19380815,1200,33,-93.2,20
AL041938,UNNAMED,1938,19380823,600,13.9,-73.8,45
AL041938,UNNAMED,1938,19380823,1200,14.2,-75.2,50
AL041938,UNNAMED,1938,19380823,1800,14.9,-76.5,50
AL041938,UNNAMED,1938,19380824,0,15.8,-77.9,55
AL041938,UNNAMED,1938,19380824,600,16.6,-79.3,60
AL041938,UNNAMED,1938,19380824,1200,17.2,-80.6,65
AL041938,UNNAMED,1938,19380824,1800,17.7,-81.7,70
AL041938,UNNAMED,1938,19380825,0,18.1,-82.7,75
AL041938,UNNAMED,1938,19380825,600,18.6,-83.7,85
AL041938,UNNAMED,1938,19380825,1200,19.1,-84.8,95
AL041938,UNNAMED,1938,19380825,1800,19.6,-85.9,105
AL041938,UNNAMED,1938,19380826,0,20.2,-87,105
AL041938,UNNAMED,1938,19380826,600,20.8,-88.4,80
AL041938,UNNAMED,1938,19380826,1200,21.4,-89.8,75
AL041938,UNNAMED,1938,19380826,1800,21.8,-91,80
AL041938,UNNAMED,1938,19380827,0,22.2,-92.1,75
AL041938,UNNAMED,1938,19380827,600,22.5,-93.2,75
AL041938,UNNAMED,1938,19380827,1200,22.8,-94.3,75
AL041938,UNNAMED,1938,19380827,1800,23.2,-95.4,75
AL041938,UNNAMED,1938,19380828,0,23.6,-96.4,75
AL041938,UNNAMED,1938,19380828,600,23.9,-97.4,75
AL041938,UNNAMED,1938,19380828,1200,24.1,-98.4,55
AL041938,UNNAMED,1938,19380828,1800,24.1,-99.4,40
AL041938,UNNAMED,1938,19380829,0,24.1,-100.4,25
AL051938,UNNAMED,1938,19380909,1200,13,-46,25
AL051938,UNNAMED,1938,19380909,1800,13.5,-47.1,25
AL051938,UNNAMED,1938,19380910,0,14,-48.2,25
AL051938,UNNAMED,1938,19380910,600,14.5,-49.4,25
AL051938,UNNAMED,1938,19380910,1200,15,-50.5,30
AL051938,UNNAMED,1938,19380910,1800,15.5,-51.6,30
AL051938,UNNAMED,1938,19380911,0,16.1,-52.8,30
AL051938,UNNAMED,1938,19380911,600,16.6,-53.9,30
AL051938,UNNAMED,1938,19380911,1200,17.2,-55,30
AL051938,UNNAMED,1938,19380911,1800,17.9,-56.1,30
AL051938,UNNAMED,1938,19380912,0,18.6,-57.2,30
AL051938,UNNAMED,1938,19380912,600,19.3,-58.4,30
AL051938,UNNAMED,1938,19380912,1200,20,-59.5,30
AL051938,UNNAMED,1938,19380912,1800,20.5,-60.7,30
AL051938,UNNAMED,1938,19380913,0,20.9,-62,35
AL051938,UNNAMED,1938,19380913,600,21.1,-63.2,35
AL051938,UNNAMED,1938,19380913,1200,21.4,-64.3,35
AL051938,UNNAMED,1938,19380913,1800,21.9,-65.1,35
AL051938,UNNAMED,1938,19380914,0,22.5,-65.7,30
AL061938,UNNAMED,1938,19380909,1200,12.8,-19.4,30
AL061938,UNNAMED,1938,19380909,1800,13,-20.6,30
AL061938,UNNAMED,1938,19380910,0,13.2,-21.8,30
AL061938,UNNAMED,1938,19380910,600,13.4,-23,35
AL061938,UNNAMED,1938,19380910,1200,13.6,-24.2,40
AL061938,UNNAMED,1938,19380910,1800,13.8,-25.3,40
AL061938,UNNAMED,1938,19380911,0,14,-26.3,45
AL061938,UNNAMED,1938,19380911,600,14.2,-27.4,45
AL061938,UNNAMED,1938,19380911,1200,14.5,-28.5,45
AL061938,UNNAMED,1938,19380911,1800,14.7,-29.7,45
AL061938,UNNAMED,1938,19380912,0,14.9,-31,45
AL061938,UNNAMED,1938,19380912,600,15.2,-32.4,45
AL061938,UNNAMED,1938,19380912,1200,15.5,-33.7,45
AL061938,UNNAMED,1938,19380912,1800,15.9,-34.7,45
AL061938,UNNAMED,1938,19380913,0,16.4,-35.7,45
AL061938,UNNAMED,1938,19380913,600,16.9,-36.7,45
AL061938,UNNAMED,1938,19380913,1200,17.2,-37.7,45
AL061938,UNNAMED,1938,19380913,1800,17.3,-38.8,50
AL061938,UNNAMED,1938,19380914,0,17.3,-40,50
AL061938,UNNAMED,1938,19380914,600,17.4,-41.2,55
AL061938,UNNAMED,1938,19380914,1200,17.5,-42.3,55
AL061938,UNNAMED,1938,19380914,1800,17.6,-43.3,60
AL061938,UNNAMED,1938,19380915,0,17.7,-44.3,65
AL061938,UNNAMED,1938,19380915,600,17.8,-45.3,70
AL061938,UNNAMED,1938,19380915,1200,17.9,-46.3,75
AL061938,UNNAMED,1938,19380915,1800,18.1,-47.3,80
AL061938,UNNAMED,1938,19380916,0,18.3,-48.3,85
AL061938,UNNAMED,1938,19380916,600,18.6,-49.4,90
AL061938,UNNAMED,1938,19380916,1200,18.9,-50.5,95
AL061938,UNNAMED,1938,19380916,1800,19.5,-51.6,100
AL061938,UNNAMED,1938,19380917,0,20.5,-52.7,110
AL061938,UNNAMED,1938,19380917,600,21,-53.8,115
AL061938,UNNAMED,1938,19380917,1200,21.2,-55,115
AL061938,UNNAMED,1938,19380917,1800,21.3,-56.5,115
AL061938,UNNAMED,1938,19380918,0,21.3,-58,120
AL061938,UNNAMED,1938,19380918,600,21.4,-59.6,125
AL061938,UNNAMED,1938,19380918,1200,21.7,-61.5,125
AL061938,UNNAMED,1938,19380918,1800,22.2,-63.5,130
AL061938,UNNAMED,1938,19380919,0,22.8,-65.5,130
AL061938,UNNAMED,1938,19380919,600,23.5,-67.5,135
AL061938,UNNAMED,1938,19380919,1200,24.2,-69.5,135
AL061938,UNNAMED,1938,19380919,1800,24.8,-71.1,140
AL061938,UNNAMED,1938,19380920,0,25.2,-72.4,140
AL061938,UNNAMED,1938,19380920,600,25.8,-73.4,140
AL061938,UNNAMED,1938,19380920,1200,26.7,-74.3,135
AL061938,UNNAMED,1938,19380920,1800,28,-74.8,130
AL061938,UNNAMED,1938,19380921,0,29.8,-74.9,120
AL061938,UNNAMED,1938,19380921,600,32.2,-74.4,120
AL061938,UNNAMED,1938,19380921,1200,35.2,-73.1,110
AL061938,UNNAMED,1938,19380921,1800,39.3,-72.9,105
AL061938,UNNAMED,1938,19380921,2000,40.7,-72.9,105
AL061938,UNNAMED,1938,19380921,2100,41.3,-72.9,100
AL061938,UNNAMED,1938,19380922,0,43.4,-73.1,60
AL061938,UNNAMED,1938,19380922,600,46.5,-74.5,40
AL061938,UNNAMED,1938,19380922,1200,47.7,-77.3,35
AL061938,UNNAMED,1938,19380922,1800,47,-77.8,35
AL061938,UNNAMED,1938,19380923,0,45,-77,30
AL071938,UNNAMED,1938,19381010,1800,16,-87.5,30
AL071938,UNNAMED,1938,19381011,0,16.4,-87.7,35
AL071938,UNNAMED,1938,19381011,600,17.4,-87.9,40
AL071938,UNNAMED,1938,19381011,1200,18.7,-88.1,35
AL071938,UNNAMED,1938,19381011,1800,19.8,-88.8,30
AL071938,UNNAMED,1938,19381012,0,20.8,-89.6,30
AL071938,UNNAMED,1938,19381012,600,21.8,-90,35
AL071938,UNNAMED,1938,19381012,1200,22.8,-90.2,35
AL071938,UNNAMED,1938,19381012,1800,23.8,-90.3,35
AL071938,UNNAMED,1938,19381013,0,24.8,-90,35
AL071938,UNNAMED,1938,19381013,600,25.2,-89.6,40
AL071938,UNNAMED,1938,19381013,1200,25.3,-88.7,40
AL071938,UNNAMED,1938,19381013,1800,25.2,-87.7,45
AL071938,UNNAMED,1938,19381014,0,25.1,-86.9,45
AL071938,UNNAMED,1938,19381014,600,25,-86,50
AL071938,UNNAMED,1938,19381014,1200,25,-85.1,50
AL071938,UNNAMED,1938,19381014,1800,25.3,-84.8,50
AL071938,UNNAMED,1938,19381015,0,25.6,-84.6,50
AL071938,UNNAMED,1938,19381015,600,25.9,-84.7,50
AL071938,UNNAMED,1938,19381015,1200,26.1,-84.9,45
AL071938,UNNAMED,1938,19381015,1800,26.1,-85.3,45
AL071938,UNNAMED,1938,19381016,0,26.1,-86.1,40
AL071938,UNNAMED,1938,19381016,600,26.2,-87.6,40
AL071938,UNNAMED,1938,19381016,1200,26.4,-89.1,40
AL071938,UNNAMED,1938,19381016,1800,27,-90.7,40
AL071938,UNNAMED,1938,19381017,0,27.7,-92.1,40
AL071938,UNNAMED,1938,19381017,600,28.4,-93.4,40
AL071938,UNNAMED,1938,19381017,1200,29.2,-94.7,40
AL071938,UNNAMED,1938,19381017,1300,29.3,-94.8,40
AL071938,UNNAMED,1938,19381017,1800,29.9,-96.1,30
AL081938,UNNAMED,1938,19381016,1200,32,-64,25
AL081938,UNNAMED,1938,19381016,1800,32.4,-63.6,25
AL081938,UNNAMED,1938,19381017,0,32.7,-63.3,25
AL081938,UNNAMED,1938,19381017,600,33,-63.2,25
AL081938,UNNAMED,1938,19381017,1200,32.9,-63.6,25
AL081938,UNNAMED,1938,19381017,1800,32.3,-64.8,25
AL081938,UNNAMED,1938,19381018,0,31,-66.4,30
AL081938,UNNAMED,1938,19381018,600,29.7,-68.1,30
AL081938,UNNAMED,1938,19381018,1200,28.8,-69.8,30
AL081938,UNNAMED,1938,19381018,1800,28.2,-70.9,30
AL081938,UNNAMED,1938,19381019,0,27.6,-72,35
AL081938,UNNAMED,1938,19381019,600,27,-73.8,35
AL081938,UNNAMED,1938,19381019,1200,26.5,-75.8,35
AL081938,UNNAMED,1938,19381019,1800,26.5,-77,35
AL081938,UNNAMED,1938,19381020,0,26.7,-78,35
AL081938,UNNAMED,1938,19381020,600,27.3,-78.8,35
AL081938,UNNAMED,1938,19381020,1200,27.9,-78.7,35
AL081938,UNNAMED,1938,19381020,1800,29,-78.1,30
AL081938,UNNAMED,1938,19381021,0,30,-77.6,30
AL091938,UNNAMED,1938,19381107,600,20.2,-72.4,50
AL091938,UNNAMED,1938,19381107,1200,21.3,-73.3,60
AL091938,UNNAMED,1938,19381107,1800,22.2,-74,60
AL091938,UNNAMED,1938,19381108,0,22.9,-75,60
AL091938,UNNAMED,1938,19381108,600,23.5,-76,55
AL091938,UNNAMED,1938,19381108,1200,23.9,-77.1,50
AL091938,UNNAMED,1938,19381108,1800,23.8,-78.2,45
AL091938,UNNAMED,1938,19381109,0,23.4,-78.9,45
AL091938,UNNAMED,1938,19381109,600,22.7,-79.6,45
AL091938,UNNAMED,1938,19381109,1200,22.1,-80.2,40
AL091938,UNNAMED,1938,19381109,1800,21.6,-80.8,35
AL091938,UNNAMED,1938,19381110,0,21.1,-81.3,30
AL091938,UNNAMED,1938,19381110,600,20.5,-81.8,30
AL091938,UNNAMED,1938,19381110,1200,19.8,-82.4,25
AL091938,UNNAMED,1938,19381110,1800,19.1,-83,25
AL011939,UNNAMED,1939,19390612,600,17.6,-87.8,30
AL011939,UNNAMED,1939,19390612,1200,18.6,-87.1,35
AL011939,UNNAMED,1939,19390612,1800,19.6,-86.5,40
AL011939,UNNAMED,1939,19390613,0,20.7,-86,45
AL011939,UNNAMED,1939,19390613,600,21.9,-85.8,55
AL011939,UNNAMED,1939,19390613,1200,23.1,-85.8,55
AL011939,UNNAMED,1939,19390613,1800,24.2,-85.9,55
AL011939,UNNAMED,1939,19390614,0,25.2,-86,55
AL011939,UNNAMED,1939,19390614,600,26.1,-86.2,50
AL011939,UNNAMED,1939,19390614,1200,26.9,-86.5,50
AL011939,UNNAMED,1939,19390614,1800,27.6,-87.1,50
AL011939,UNNAMED,1939,19390615,0,28.2,-87.8,50
AL011939,UNNAMED,1939,19390615,600,28.6,-88.4,50
AL011939,UNNAMED,1939,19390615,1200,28.3,-88.4,50
AL011939,UNNAMED,1939,19390615,1800,28.6,-88.1,50
AL011939,UNNAMED,1939,19390616,0,29.1,-87.9,50
AL011939,UNNAMED,1939,19390616,600,29.6,-87.7,50
AL011939,UNNAMED,1939,19390616,1200,30.2,-87.6,50
AL011939,UNNAMED,1939,19390616,1300,30.3,-87.6,50
AL011939,UNNAMED,1939,19390616,1800,31.2,-88.1,35
AL011939,UNNAMED,1939,19390617,0,32.2,-88.8,30
AL011939,UNNAMED,1939,19390617,600,33.3,-89,25
AL011939,UNNAMED,1939,19390617,1200,34.5,-89,25
AL011939,UNNAMED,1939,19390617,1800,35.7,-88.8,25
AL011939,UNNAMED,1939,19390618,0,36.9,-88.3,20
AL011939,UNNAMED,1939,19390618,600,38.2,-87.3,20
AL011939,UNNAMED,1939,19390618,1200,39.5,-85.5,20
AL011939,UNNAMED,1939,19390618,1800,40.8,-83.3,20
AL021939,UNNAMED,1939,19390807,1800,19.3,-63.9,30
AL021939,UNNAMED,1939,19390808,0,19.5,-64.6,30
AL021939,UNNAMED,1939,19390808,600,19.9,-65.3,30
AL021939,UNNAMED,1939,19390808,1200,20.2,-66,30
AL021939,UNNAMED,1939,19390808,1800,20.7,-66.9,30
AL021939,UNNAMED,1939,19390809,0,21.5,-68,35
AL021939,UNNAMED,1939,19390809,600,22.2,-69.2,35
AL021939,UNNAMED,1939,19390809,1200,22.8,-70.3,40
AL021939,UNNAMED,1939,19390809,1800,23.3,-71.3,40
AL021939,UNNAMED,1939,19390810,0,23.7,-72.3,45
AL021939,UNNAMED,1939,19390810,600,24,-73.3,45
AL021939,UNNAMED,1939,19390810,1200,24.3,-74.3,50
AL021939,UNNAMED,1939,19390810,1800,24.7,-75.3,55
AL021939,UNNAMED,1939,19390811,0,25.2,-76.3,55
AL021939,UNNAMED,1939,19390811,600,25.7,-77.3,60
AL021939,UNNAMED,1939,19390811,1200,26.2,-78.3,65
AL021939,UNNAMED,1939,19390811,1800,26.7,-79.3,65
AL021939,UNNAMED,1939,19390811,2300,27.2,-80.2,65
AL021939,UNNAMED,1939,19390812,0,27.3,-80.4,65
AL021939,UNNAMED,1939,19390812,600,27.9,-81.9,50
AL021939,UNNAMED,1939,19390812,1200,28.6,-83.4,55
AL021939,UNNAMED,1939,19390812,1800,29.2,-84.6,65
AL021939,UNNAMED,1939,19390813,0,29.8,-85.6,65
AL021939,UNNAMED,1939,19390813,600,30.4,-86.4,65
AL021939,UNNAMED,1939,19390813,1200,31,-87.1,50
AL021939,UNNAMED,1939,19390813,1800,31.4,-87.5,40
AL021939,UNNAMED,1939,19390814,0,31.6,-87.8,35
AL021939,UNNAMED,1939,19390814,600,31.8,-88,30
AL021939,UNNAMED,1939,19390814,1200,32,-88,30
AL021939,UNNAMED,1939,19390814,1800,32.3,-88,30
AL021939,UNNAMED,1939,19390815,0,32.6,-87.9,30
AL021939,UNNAMED,1939,19390815,600,32.8,-87.8,30
AL021939,UNNAMED,1939,19390815,1200,33,-87.8,30
AL021939,UNNAMED,1939,19390815,1800,33.1,-87.7,30
AL021939,UNNAMED,1939,19390816,0,33.1,-87.6,30
AL021939,UNNAMED,1939,19390816,600,33.1,-87.4,30
AL021939,UNNAMED,1939,19390816,1200,33.1,-87.2,30
AL021939,UNNAMED,1939,19390816,1800,33.1,-87.1,30
AL021939,UNNAMED,1939,19390817,0,33.1,-87,30
AL021939,UNNAMED,1939,19390817,600,33.1,-87,30
AL021939,UNNAMED,1939,19390817,1200,33.3,-86.9,25
AL021939,UNNAMED,1939,19390817,1800,34,-86.8,25
AL021939,UNNAMED,1939,19390818,0,35,-86.7,25
AL021939,UNNAMED,1939,19390818,600,36,-86.5,25
AL021939,UNNAMED,1939,19390818,1200,37,-86,25
AL021939,UNNAMED,1939,19390818,1800,37.7,-85,25
AL021939,UNNAMED,1939,19390819,0,38.2,-83,30
AL021939,UNNAMED,1939,19390819,600,38.6,-80.5,30
AL021939,UNNAMED,1939,19390819,1200,39,-77.4,30
AL021939,UNNAMED,1939,19390819,1800,39.2,-74,30
AL031939,UNNAMED,1939,19390815,0,31.4,-62,30
AL031939,UNNAMED,1939,19390815,600,31.7,-62.5,30
AL031939,UNNAMED,1939,19390815,1200,32,-63,35
AL031939,UNNAMED,1939,19390815,1800,32.3,-63.3,35
AL031939,UNNAMED,1939,19390816,0,32.6,-63.6,35
AL031939,UNNAMED,1939,19390816,600,32.8,-63.8,35
AL031939,UNNAMED,1939,19390816,1200,33,-64,35
AL031939,UNNAMED,1939,19390816,1800,33.1,-64.2,35
AL031939,UNNAMED,1939,19390817,0,33.1,-64.4,35
AL031939,UNNAMED,1939,19390817,600,33.2,-64.6,40
AL031939,UNNAMED,1939,19390817,1200,33.5,-64.5,45
AL031939,UNNAMED,1939,19390817,1800,34.1,-64.1,50
AL031939,UNNAMED,1939,19390818,0,35.1,-63.6,55
AL031939,UNNAMED,1939,19390818,600,36.5,-62.9,55
AL031939,UNNAMED,1939,19390818,1200,38,-62,55
AL031939,UNNAMED,1939,19390818,1800,39.5,-60.8,55
AL031939,UNNAMED,1939,19390819,0,41,-59.3,50
AL031939,UNNAMED,1939,19390819,600,42.5,-57.5,45
AL031939,UNNAMED,1939,19390819,1200,44,-55.5,40
AL031939,UNNAMED,1939,19390819,1800,46,-53.5,40
AL031939,UNNAMED,1939,19390820,0,48.2,-51.5,35
AL031939,UNNAMED,1939,19390820,600,50.5,-49.6,35
AL031939,UNNAMED,1939,19390820,1200,53,-48,35
AL031939,UNNAMED,1939,19390820,1800,56,-46.5,35
AL041939,UNNAMED,1939,19390923,0,19.3,-94.2,35
AL041939,UNNAMED,1939,19390923,600,19.5,-94.1,35
AL041939,UNNAMED,1939,19390923,1200,19.7,-94,35
AL041939,UNNAMED,1939,19390923,1800,20,-93.7,35
AL041939,UNNAMED,1939,19390924,0,20.3,-93.3,35
AL041939,UNNAMED,1939,19390924,600,20.7,-92.8,35
AL041939,UNNAMED,1939,19390924,1200,21.2,-92.3,35
AL041939,UNNAMED,1939,19390924,1800,22.1,-92,35
AL041939,UNNAMED,1939,19390925,0,23.2,-91.8,35
AL041939,UNNAMED,1939,19390925,600,24.4,-91.7,40
AL041939,UNNAMED,1939,19390925,1200,25.5,-91.5,40
AL041939,UNNAMED,1939,19390925,1800,26.6,-91.2,40
AL041939,UNNAMED,1939,19390926,0,27.7,-90.8,45
AL041939,UNNAMED,1939,19390926,600,28.8,-90.3,45
AL041939,UNNAMED,1939,19390926,800,29.1,-90.2,45
AL041939,UNNAMED,1939,19390926,1200,29.8,-89.7,45
AL041939,UNNAMED,1939,19390926,1800,30.8,-89,40
AL041939,UNNAMED,1939,19390927,0,31.8,-88,30
AL041939,UNNAMED,1939,19390927,600,32.8,-86.7,25
AL051939,UNNAMED,1939,19391011,1200,17.5,-62.5,25
AL051939,UNNAMED,1939,19391011,1800,17.7,-62.5,25
AL051939,UNNAMED,1939,19391012,0,18,-62.6,30
AL051939,UNNAMED,1939,19391012,600,18.3,-62.7,30
AL051939,UNNAMED,1939,19391012,1200,18.7,-62.9,35
AL051939,UNNAMED,1939,19391012,1800,19.1,-63.3,35
AL051939,UNNAMED,1939,19391013,0,19.6,-63.8,35
AL051939,UNNAMED,1939,19391013,600,20.2,-64.5,40
AL051939,UNNAMED,1939,19391013,1200,20.8,-65.3,40
AL051939,UNNAMED,1939,19391013,1800,21.3,-66.1,50
AL051939,UNNAMED,1939,19391014,0,21.6,-66.9,60
AL051939,UNNAMED,1939,19391014,600,21.9,-67.4,70
AL051939,UNNAMED,1939,19391014,1200,22.3,-67.9,80
AL051939,UNNAMED,1939,19391014,1800,23.1,-68.1,90
AL051939,UNNAMED,1939,19391015,0,24.1,-68,100
AL051939,UNNAMED,1939,19391015,600,25.2,-67.5,110
AL051939,UNNAMED,1939,19391015,1200,26.3,-66.9,120
AL051939,UNNAMED,1939,19391015,1800,27.4,-66.4,120
AL051939,UNNAMED,1939,19391016,0,28.5,-65.9,120
AL051939,UNNAMED,1939,19391016,600,29.6,-65.4,120
AL051939,UNNAMED,1939,19391016,1200,30.8,-64.9,115
AL051939,UNNAMED,1939,19391016,1800,32.2,-64,115
AL051939,UNNAMED,1939,19391017,0,33.7,-62.8,115
AL051939,UNNAMED,1939,19391017,600,35.3,-61.5,110
AL051939,UNNAMED,1939,19391017,1200,37,-60,105
AL051939,UNNAMED,1939,19391017,1800,39.9,-58,95
AL051939,UNNAMED,1939,19391018,0,43.9,-55.8,85
AL051939,UNNAMED,1939,19391018,600,47,-53.6,75
AL051939,UNNAMED,1939,19391018,1200,50.2,-51,70
AL051939,UNNAMED,1939,19391018,1800,53.5,-48,60
AL061939,UNNAMED,1939,19391028,1200,15,-82,25
AL061939,UNNAMED,1939,19391028,1800,15.3,-82.4,25
AL061939,UNNAMED,1939,19391029,0,15.6,-82.8,30
AL061939,UNNAMED,1939,19391029,600,15.9,-83.2,30
AL061939,UNNAMED,1939,19391029,1200,16.2,-83.5,30
AL061939,UNNAMED,1939,19391029,1800,16.6,-83.8,30
AL061939,UNNAMED,1939,19391030,0,17.2,-84.1,35
AL061939,UNNAMED,1939,19391030,600,17.9,-84.4,35
AL061939,UNNAMED,1939,19391030,1200,18.5,-84.5,35
AL061939,UNNAMED,1939,19391030,1800,18.9,-84.2,40
AL061939,UNNAMED,1939,19391031,0,19.1,-83.6,45
AL061939,UNNAMED,1939,19391031,600,19.2,-83.2,55
AL061939,UNNAMED,1939,19391031,1200,19.2,-82.5,65
AL061939,UNNAMED,1939,19391031,1800,19.2,-81.8,75
AL061939,UNNAMED,1939,19391101,0,19.2,-80.9,80
AL061939,UNNAMED,1939,19391101,600,19.2,-80,70
AL061939,UNNAMED,1939,19391101,1200,19.2,-79,65
AL061939,UNNAMED,1939,19391101,1800,19.2,-78.5,60
AL061939,UNNAMED,1939,19391102,0,19.3,-78.2,60
AL061939,UNNAMED,1939,19391102,600,19.4,-78,55
AL061939,UNNAMED,1939,19391102,1200,19.4,-77.8,55
AL061939,UNNAMED,1939,19391102,1800,19.2,-77.5,55
AL061939,UNNAMED,1939,19391103,0,19,-77.2,55
AL061939,UNNAMED,1939,19391103,600,18.8,-76.8,55
AL061939,UNNAMED,1939,19391103,1200,18.9,-76.5,55
AL061939,UNNAMED,1939,19391103,1800,19.2,-76.2,55
AL061939,UNNAMED,1939,19391104,0,19.7,-75.9,55
AL061939,UNNAMED,1939,19391104,600,20.2,-75.7,50
AL061939,UNNAMED,1939,19391104,1200,20.7,-75.5,50
AL061939,UNNAMED,1939,19391104,1800,21.1,-75.3,50
AL061939,UNNAMED,1939,19391105,0,21.6,-75.2,50
AL061939,UNNAMED,1939,19391105,600,22.1,-75.2,50
AL061939,UNNAMED,1939,19391105,1200,22.7,-75,50
AL061939,UNNAMED,1939,19391105,1800,23.9,-74.2,50
AL061939,UNNAMED,1939,19391106,0,25.7,-73,55
AL061939,UNNAMED,1939,19391106,600,27.6,-71.5,55
AL061939,UNNAMED,1939,19391106,1200,29.7,-69.5,55
AL061939,UNNAMED,1939,19391106,1800,33,-67.4,55
AL061939,UNNAMED,1939,19391107,0,37,-65,55
AL011940,UNNAMED,1940,19400519,1200,22,-71,35
AL011940,UNNAMED,1940,19400519,1800,22.7,-71.3,35
AL011940,UNNAMED,1940,19400520,0,23.4,-71.5,35
AL011940,UNNAMED,1940,19400520,600,24.2,-71.7,35
AL011940,UNNAMED,1940,19400520,1200,25,-71.9,40
AL011940,UNNAMED,1940,19400520,1800,26,-72.1,40
AL011940,UNNAMED,1940,19400521,0,27,-72.2,45
AL011940,UNNAMED,1940,19400521,600,28,-72.3,45
AL011940,UNNAMED,1940,19400521,1200,29,-72.4,50
AL011940,UNNAMED,1940,19400521,1800,30.1,-72.5,50
AL011940,UNNAMED,1940,19400522,0,31.5,-72.7,55
AL011940,UNNAMED,1940,19400522,600,33.5,-72.8,55
AL011940,UNNAMED,1940,19400522,1200,35,-72.8,55
AL011940,UNNAMED,1940,19400522,1800,35.6,-72.6,55
AL011940,UNNAMED,1940,19400523,0,35.9,-72.3,50
AL011940,UNNAMED,1940,19400523,600,36,-71.9,50
AL011940,UNNAMED,1940,19400523,1200,36,-71.5,50
AL011940,UNNAMED,1940,19400523,1800,36,-71.1,45
AL011940,UNNAMED,1940,19400524,0,35.9,-70.7,40
AL011940,UNNAMED,1940,19400524,600,35.7,-70.3,40
AL011940,UNNAMED,1940,19400524,1200,35.7,-69.8,35
AL011940,UNNAMED,1940,19400524,1800,36.2,-69.2,35
AL011940,UNNAMED,1940,19400525,0,36.7,-68.5,35
AL011940,UNNAMED,1940,19400525,600,37.3,-67.9,35
AL011940,UNNAMED,1940,19400525,1200,37.9,-67.3,30
AL011940,UNNAMED,1940,19400525,1800,38.5,-66.7,30
AL011940,UNNAMED,1940,19400526,0,39.1,-66.2,30
AL011940,UNNAMED,1940,19400526,600,39.6,-65.7,30
AL011940,UNNAMED,1940,19400526,1200,40.2,-65.2,30
AL011940,UNNAMED,1940,19400526,1800,41.1,-64.3,30
